,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
1268,1,Sun,1984-09-02,1:00PM,Miami Dolphins,Washington Redskins,35,17
1269,1,Sun,1984-09-02,1:00PM,San Diego Chargers,Minnesota Vikings,42,13
1270,1,Sun,1984-09-02,1:00PM,New York Giants,Philadelphia Eagles,28,27
1271,1,Sun,1984-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,20,17
1272,1,Sun,1984-09-02,4:00PM,New York Jets,Indianapolis Colts,23,14
1273,1,Sun,1984-09-02,4:00PM,Los Angeles Raiders,Houston Oilers,24,14
1274,1,Mon,1984-09-03,4:00PM,Seattle Seahawks,Cleveland Browns,33,0
1275,1,Mon,1984-09-03,9:00PM,Dallas Cowboys,Los Angeles Rams,20,13
1276,2,Thu,1984-09-06,9:00PM,Pittsburgh Steelers,New York Jets,23,17
1277,2,Sun,1984-09-09,1:00PM,Detroit Lions,Atlanta Falcons,27,24
1278,2,Sun,1984-09-09,1:00PM,St. Louis Cardinals,Buffalo Bills,37,7
1279,2,Sun,1984-09-09,1:00PM,Chicago Bears,Denver Broncos,27,0
1280,2,Sun,1984-09-09,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,22
1281,2,Sun,1984-09-09,1:00PM,New York Giants,Dallas Cowboys,28,7
1282,2,Sun,1984-09-09,1:00PM,Miami Dolphins,New England Patriots,28,7
1283,2,Sun,1984-09-09,1:00PM,Philadelphia Eagles,Minnesota Vikings,19,17
1284,2,Sun,1984-09-09,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,17,13
1285,2,Sun,1984-09-09,4:00PM,Los Angeles Rams,Cleveland Browns,20,17
1286,2,Sun,1984-09-09,4:00PM,Indianapolis Colts,Houston Oilers,35,21
1287,2,Sun,1984-09-09,4:00PM,Los Angeles Raiders,Green Bay Packers,28,7
1288,2,Sun,1984-09-09,4:00PM,Seattle Seahawks,San Diego Chargers,31,17
1289,2,Mon,1984-09-10,9:00PM,San Francisco 49ers,Washington Redskins,37,31
1290,3,Sun,1984-09-16,1:00PM,Minnesota Vikings,Atlanta Falcons,27,20
1291,3,Sun,1984-09-16,1:00PM,Chicago Bears,Green Bay Packers,9,7
1292,3,Sun,1984-09-16,1:00PM,New York Jets,Cincinnati Bengals,43,23
1293,3,Sun,1984-09-16,1:00PM,St. Louis Cardinals,Indianapolis Colts,34,33
1294,3,Sun,1984-09-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,22,20
1295,3,Sun,1984-09-16,1:00PM,New England Patriots,Seattle Seahawks,38,23
1296,3,Sun,1984-09-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,23,17
1297,3,Sun,1984-09-16,4:00PM,Tampa Bay Buccaneers,Detroit Lions,21,17
1298,3,Sun,1984-09-16,4:00PM,San Francisco 49ers,New Orleans Saints,30,20
1299,3,Sun,1984-09-16,4:00PM,Washington Redskins,New York Giants,30,14
1300,3,Sun,1984-09-16,4:00PM,San Diego Chargers,Houston Oilers,31,14
1301,3,Sun,1984-09-16,4:00PM,Pittsburgh Steelers,Los Angeles Rams,24,14
1302,3,Sun,1984-09-16,9:00PM,Denver Broncos,Cleveland Browns,24,14
1303,3,Mon,1984-09-17,9:00PM,Miami Dolphins,Buffalo Bills,21,17
1304,4,Sun,1984-09-23,1:00PM,Atlanta Falcons,Houston Oilers,42,10
1305,4,Sun,1984-09-23,1:00PM,New York Jets,Buffalo Bills,28,26
1306,4,Sun,1984-09-23,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,14
1307,4,Sun,1984-09-23,1:00PM,Cleveland Browns,Pittsburgh Steelers,20,10
1308,4,Sun,1984-09-23,1:00PM,New Orleans Saints,St. Louis Cardinals,34,24
1309,4,Sun,1984-09-23,1:00PM,Minnesota Vikings,Detroit Lions,29,28
1310,4,Sun,1984-09-23,1:00PM,Washington Redskins,New England Patriots,26,10
1311,4,Sun,1984-09-23,1:00PM,San Francisco 49ers,Philadelphia Eagles,21,9
1312,4,Sun,1984-09-23,4:00PM,Seattle Seahawks,Chicago Bears,38,9
1313,4,Sun,1984-09-23,4:00PM,Miami Dolphins,Indianapolis Colts,44,7
1314,4,Sun,1984-09-23,4:00PM,Dallas Cowboys,Green Bay Packers,20,6
1315,4,Sun,1984-09-23,4:00PM,Denver Broncos,Kansas City Chiefs,21,0
1316,4,Sun,1984-09-23,4:00PM,New York Giants,Tampa Bay Buccaneers,17,14
1317,4,Mon,1984-09-24,9:00PM,Los Angeles Raiders,San Diego Chargers,33,30
1318,5,Sun,1984-09-30,1:00PM,Indianapolis Colts,Buffalo Bills,31,17
1319,5,Sun,1984-09-30,1:00PM,Dallas Cowboys,Chicago Bears,23,14
1320,5,Sun,1984-09-30,1:00PM,Kansas City Chiefs,Cleveland Browns,10,6
1321,5,Sun,1984-09-30,1:00PM,Miami Dolphins,St. Louis Cardinals,36,28
1322,5,Sun,1984-09-30,1:00PM,Seattle Seahawks,Minnesota Vikings,20,12
1323,5,Sun,1984-09-30,1:00PM,New England Patriots,New York Jets,28,21
1324,5,Sun,1984-09-30,4:00PM,San Francisco 49ers,Atlanta Falcons,14,5
1325,5,Sun,1984-09-30,4:00PM,Denver Broncos,Los Angeles Raiders,16,13
1326,5,Sun,1984-09-30,4:00PM,San Diego Chargers,Detroit Lions,27,24
1327,5,Sun,1984-09-30,4:00PM,Tampa Bay Buccaneers,Green Bay Packers,30,27
1328,5,Sun,1984-09-30,4:00PM,New Orleans Saints,Houston Oilers,27,10
1329,5,Sun,1984-09-30,4:00PM,Los Angeles Rams,New York Giants,33,12
1330,5,Sun,1984-09-30,4:00PM,Washington Redskins,Philadelphia Eagles,20,0
1331,5,Mon,1984-10-01,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,38,17
1332,6,Sun,1984-10-07,1:00PM,Philadelphia Eagles,Buffalo Bills,27,17
1333,6,Sun,1984-10-07,1:00PM,Chicago Bears,New Orleans Saints,20,7
1334,6,Sun,1984-10-07,1:00PM,New England Patriots,Cleveland Browns,17,16
1335,6,Sun,1984-10-07,1:00PM,Washington Redskins,Indianapolis Colts,35,7
1336,6,Sun,1984-10-07,1:00PM,St. Louis Cardinals,Dallas Cowboys,31,20
1337,6,Sun,1984-10-07,1:00PM,Denver Broncos,Detroit Lions,28,7
1338,6,Sun,1984-10-07,1:00PM,New York Jets,Kansas City Chiefs,17,16
1339,6,Sun,1984-10-07,1:00PM,Miami Dolphins,Pittsburgh Steelers,31,7
1340,6,Sun,1984-10-07,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,35,31
1341,6,Sun,1984-10-07,4:00PM,Atlanta Falcons,Los Angeles Rams,30,28
1342,6,Sun,1984-10-07,4:00PM,Cincinnati Bengals,Houston Oilers,13,3
1343,6,Sun,1984-10-07,4:00PM,San Diego Chargers,Green Bay Packers,34,28
1344,6,Sun,1984-10-07,4:00PM,Los Angeles Raiders,Seattle Seahawks,28,14
1345,6,Mon,1984-10-08,9:00PM,San Francisco 49ers,New York Giants,31,10
1346,7,Sun,1984-10-14,1:00PM,New York Giants,Atlanta Falcons,19,7
1347,7,Sun,1984-10-14,1:00PM,St. Louis Cardinals,Chicago Bears,38,21
1348,7,Sun,1984-10-14,1:00PM,New England Patriots,Cincinnati Bengals,20,14
1349,7,Sun,1984-10-14,1:00PM,New York Jets,Cleveland Browns,24,20
1350,7,Sun,1984-10-14,1:00PM,Philadelphia Eagles,Indianapolis Colts,16,7
1351,7,Sun,1984-10-14,1:00PM,Detroit Lions,Tampa Bay Buccaneers,13,7
1352,7,Sun,1984-10-14,1:00PM,Kansas City Chiefs,San Diego Chargers,31,13
1353,7,Sun,1984-10-14,1:00PM,Miami Dolphins,Houston Oilers,28,10
1354,7,Sun,1984-10-14,1:00PM,Los Angeles Rams,New Orleans Saints,28,10
1355,7,Sun,1984-10-14,4:00PM,Seattle Seahawks,Buffalo Bills,31,28
1356,7,Sun,1984-10-14,4:00PM,Washington Redskins,Dallas Cowboys,34,14
1357,7,Sun,1984-10-14,4:00PM,Los Angeles Raiders,Minnesota Vikings,23,20
1358,7,Sun,1984-10-14,4:00PM,Pittsburgh Steelers,San Francisco 49ers,20,17
1359,7,Mon,1984-10-15,9:00PM,Denver Broncos,Green Bay Packers,17,14
1360,8,Sun,1984-10-21,1:00PM,Denver Broncos,Buffalo Bills,37,7
1361,8,Sun,1984-10-21,1:00PM,Chicago Bears,Tampa Bay Buccaneers,44,9
1362,8,Sun,1984-10-21,1:00PM,Cincinnati Bengals,Cleveland Browns,12,9
1363,8,Sun,1984-10-21,1:00PM,Indianapolis Colts,Pittsburgh Steelers,17,16
1364,8,Sun,1984-10-21,1:00PM,St. Louis Cardinals,Washington Redskins,26,24
1365,8,Sun,1984-10-21,1:00PM,Detroit Lions,Minnesota Vikings,16,14
1366,8,Sun,1984-10-21,1:00PM,Seattle Seahawks,Green Bay Packers,30,24
1367,8,Sun,1984-10-21,1:00PM,Miami Dolphins,New England Patriots,44,24
1368,8,Sun,1984-10-21,1:00PM,Philadelphia Eagles,New York Giants,24,10
1369,8,Sun,1984-10-21,4:00PM,New York Jets,Kansas City Chiefs,28,7
1370,8,Sun,1984-10-21,4:00PM,San Francisco 49ers,Houston Oilers,34,21
1371,8,Sun,1984-10-21,4:00PM,Los Angeles Raiders,San Diego Chargers,44,37
1372,8,Sun,1984-10-21,9:45PM,Dallas Cowboys,New Orleans Saints,30,27
1373,8,Mon,1984-10-22,9:00PM,Los Angeles Rams,Atlanta Falcons,24,10
1374,9,Sun,1984-10-28,1:00PM,Pittsburgh Steelers,Atlanta Falcons,35,10
1375,9,Sun,1984-10-28,1:00PM,Chicago Bears,Minnesota Vikings,16,7
1376,9,Sun,1984-10-28,1:00PM,Cincinnati Bengals,Houston Oilers,31,13
1377,9,Sun,1984-10-28,1:00PM,New Orleans Saints,Cleveland Browns,16,14
1378,9,Sun,1984-10-28,1:00PM,Dallas Cowboys,Indianapolis Colts,22,3
1379,9,Sun,1984-10-28,1:00PM,St. Louis Cardinals,Philadelphia Eagles,34,14
1380,9,Sun,1984-10-28,1:00PM,Green Bay Packers,Detroit Lions,41,9
1381,9,Sun,1984-10-28,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,24,20
1382,9,Sun,1984-10-28,1:00PM,New England Patriots,New York Jets,30,20
1383,9,Sun,1984-10-28,4:00PM,Miami Dolphins,Buffalo Bills,38,7
1384,9,Sun,1984-10-28,4:00PM,Denver Broncos,Los Angeles Raiders,22,19
1385,9,Sun,1984-10-28,4:00PM,New York Giants,Washington Redskins,37,13
1386,9,Sun,1984-10-28,4:00PM,San Francisco 49ers,Los Angeles Rams,33,0
1387,9,Mon,1984-10-29,9:00PM,Seattle Seahawks,San Diego Chargers,24,0
1388,10,Sun,1984-11-04,1:00PM,Cleveland Browns,Buffalo Bills,13,10
1389,10,Sun,1984-11-04,1:00PM,Chicago Bears,Los Angeles Raiders,17,6
1390,10,Sun,1984-11-04,1:00PM,San Diego Chargers,Indianapolis Colts,38,10
1391,10,Sun,1984-11-04,1:00PM,New York Giants,Dallas Cowboys,19,7
1392,10,Sun,1984-11-04,1:00PM,Philadelphia Eagles,Detroit Lions,23,23
1393,10,Sun,1984-11-04,1:00PM,Green Bay Packers,New Orleans Saints,23,13
1394,10,Sun,1984-11-04,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,27,24
1395,10,Sun,1984-11-04,1:00PM,Pittsburgh Steelers,Houston Oilers,35,7
1396,10,Sun,1984-11-04,4:00PM,San Francisco 49ers,Cincinnati Bengals,23,17
1397,10,Sun,1984-11-04,4:00PM,Los Angeles Rams,St. Louis Cardinals,16,13
1398,10,Sun,1984-11-04,4:00PM,Denver Broncos,New England Patriots,26,19
1399,10,Sun,1984-11-04,4:00PM,Seattle Seahawks,Kansas City Chiefs,45,0
1400,10,Sun,1984-11-04,4:00PM,Miami Dolphins,New York Jets,31,17
1401,10,Mon,1984-11-05,9:00PM,Washington Redskins,Atlanta Falcons,27,14
1402,11,Sun,1984-11-11,1:00PM,New Orleans Saints,Atlanta Falcons,17,13
1403,11,Sun,1984-11-11,1:00PM,New England Patriots,Buffalo Bills,38,10
1404,11,Sun,1984-11-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,22,20
1405,11,Sun,1984-11-11,1:00PM,San Francisco 49ers,Cleveland Browns,41,7
1406,11,Sun,1984-11-11,1:00PM,Indianapolis Colts,New York Jets,9,5
1407,11,Sun,1984-11-11,1:00PM,Washington Redskins,Detroit Lions,28,14
1408,11,Sun,1984-11-11,1:00PM,Green Bay Packers,Minnesota Vikings,45,17
1409,11,Sun,1984-11-11,1:00PM,Houston Oilers,Kansas City Chiefs,17,16
1410,11,Sun,1984-11-11,1:00PM,Miami Dolphins,Philadelphia Eagles,24,23
1411,11,Sun,1984-11-11,4:00PM,Los Angeles Rams,Chicago Bears,29,13
1412,11,Sun,1984-11-11,4:00PM,Dallas Cowboys,St. Louis Cardinals,24,17
1413,11,Sun,1984-11-11,4:00PM,Denver Broncos,San Diego Chargers,16,13
1414,11,Sun,1984-11-11,4:00PM,Tampa Bay Buccaneers,New York Giants,20,17
1415,11,Mon,1984-11-12,9:00PM,Seattle Seahawks,Los Angeles Raiders,17,14
1416,12,Sun,1984-11-18,1:00PM,Cleveland Browns,Atlanta Falcons,23,7
1417,12,Sun,1984-11-18,1:00PM,Buffalo Bills,Dallas Cowboys,14,3
1418,12,Sun,1984-11-18,1:00PM,Chicago Bears,Detroit Lions,16,14
1419,12,Sun,1984-11-18,1:00PM,Seattle Seahawks,Cincinnati Bengals,26,6
1420,12,Sun,1984-11-18,1:00PM,New England Patriots,Indianapolis Colts,50,17
1421,12,Sun,1984-11-18,1:00PM,New York Giants,St. Louis Cardinals,16,10
1422,12,Sun,1984-11-18,1:00PM,Green Bay Packers,Los Angeles Rams,31,6
1423,12,Sun,1984-11-18,1:00PM,Philadelphia Eagles,Washington Redskins,16,10
1424,12,Sun,1984-11-18,4:00PM,Denver Broncos,Minnesota Vikings,42,21
1425,12,Sun,1984-11-18,4:00PM,Los Angeles Raiders,Kansas City Chiefs,17,7
1426,12,Sun,1984-11-18,4:00PM,San Diego Chargers,Miami Dolphins,34,28
1427,12,Sun,1984-11-18,4:00PM,Houston Oilers,New York Jets,31,20
1428,12,Sun,1984-11-18,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,24,17
1429,12,Mon,1984-11-19,9:00PM,New Orleans Saints,Pittsburgh Steelers,27,24
1430,13,Thu,1984-11-22,12:30PM,Detroit Lions,Green Bay Packers,31,28
1431,13,Thu,1984-11-22,4:00PM,Dallas Cowboys,New England Patriots,20,17
1432,13,Sun,1984-11-25,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,14
1433,13,Sun,1984-11-25,1:00PM,Washington Redskins,Buffalo Bills,41,14
1434,13,Sun,1984-11-25,1:00PM,Cleveland Browns,Houston Oilers,27,10
1435,13,Sun,1984-11-25,1:00PM,St. Louis Cardinals,Philadelphia Eagles,17,16
1436,13,Sun,1984-11-25,1:00PM,New York Giants,Kansas City Chiefs,28,27
1437,13,Sun,1984-11-25,1:00PM,Pittsburgh Steelers,San Diego Chargers,52,24
1438,13,Sun,1984-11-25,1:00PM,Los Angeles Rams,Tampa Bay Buccaneers,34,33
1439,13,Sun,1984-11-25,4:00PM,Chicago Bears,Minnesota Vikings,34,3
1440,13,Sun,1984-11-25,4:00PM,Los Angeles Raiders,Indianapolis Colts,21,7
1441,13,Sun,1984-11-25,4:00PM,Seattle Seahawks,Denver Broncos,27,24
1442,13,Sun,1984-11-25,4:00PM,San Francisco 49ers,New Orleans Saints,35,3
1443,13,Mon,1984-11-26,9:00PM,Miami Dolphins,New York Jets,28,17
1444,14,Thu,1984-11-29,9:00PM,Washington Redskins,Minnesota Vikings,31,17
1445,14,Sun,1984-12-02,1:00PM,San Francisco 49ers,Atlanta Falcons,35,17
1446,14,Sun,1984-12-02,1:00PM,Buffalo Bills,Indianapolis Colts,21,15
1447,14,Sun,1984-12-02,1:00PM,Cincinnati Bengals,Cleveland Browns,20,17
1448,14,Sun,1984-12-02,1:00PM,St. Louis Cardinals,New England Patriots,33,10
1449,14,Sun,1984-12-02,1:00PM,Dallas Cowboys,Philadelphia Eagles,26,10
1450,14,Sun,1984-12-02,1:00PM,Kansas City Chiefs,Denver Broncos,16,13
1451,14,Sun,1984-12-02,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,27,14
1452,14,Sun,1984-12-02,1:00PM,New York Giants,New York Jets,20,10
1453,14,Sun,1984-12-02,1:00PM,Houston Oilers,Pittsburgh Steelers,23,20
1454,14,Sun,1984-12-02,4:00PM,Seattle Seahawks,Detroit Lions,38,17
1455,14,Sun,1984-12-02,4:00PM,Los Angeles Raiders,Miami Dolphins,45,34
1456,14,Sun,1984-12-02,4:00PM,Los Angeles Rams,New Orleans Saints,34,21
1457,14,Mon,1984-12-03,9:00PM,San Diego Chargers,Chicago Bears,20,7
1458,15,Sat,1984-12-08,12:30PM,New York Jets,Buffalo Bills,21,17
1459,15,Sat,1984-12-08,4:00PM,San Francisco 49ers,Minnesota Vikings,51,7
1460,15,Sun,1984-12-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,23,6
1461,15,Sun,1984-12-09,1:00PM,Green Bay Packers,Chicago Bears,20,14
1462,15,Sun,1984-12-09,1:00PM,Cincinnati Bengals,New Orleans Saints,24,21
1463,15,Sun,1984-12-09,1:00PM,Pittsburgh Steelers,Cleveland Browns,23,20
1464,15,Sun,1984-12-09,1:00PM,Miami Dolphins,Indianapolis Colts,35,17
1465,15,Sun,1984-12-09,1:00PM,St. Louis Cardinals,New York Giants,31,21
1466,15,Sun,1984-12-09,1:00PM,Kansas City Chiefs,Seattle Seahawks,34,7
1467,15,Sun,1984-12-09,1:00PM,Philadelphia Eagles,New England Patriots,27,17
1468,15,Sun,1984-12-09,4:00PM,Washington Redskins,Dallas Cowboys,30,28
1469,15,Sun,1984-12-09,4:00PM,Denver Broncos,San Diego Chargers,16,13
1470,15,Sun,1984-12-09,4:00PM,Los Angeles Rams,Houston Oilers,27,16
1471,15,Mon,1984-12-10,8:00PM,Los Angeles Raiders,Detroit Lions,24,3
1472,16,Fri,1984-12-14,9:00PM,San Francisco 49ers,Los Angeles Rams,19,16
1473,16,Sat,1984-12-15,12:30PM,New Orleans Saints,New York Giants,10,3
1474,16,Sat,1984-12-15,4:00PM,Denver Broncos,Seattle Seahawks,31,14
1475,16,Sun,1984-12-16,1:00PM,Cincinnati Bengals,Buffalo Bills,52,21
1476,16,Sun,1984-12-16,1:00PM,Chicago Bears,Detroit Lions,30,13
1477,16,Sun,1984-12-16,1:00PM,Cleveland Browns,Houston Oilers,27,20
1478,16,Sun,1984-12-16,1:00PM,New England Patriots,Indianapolis Colts,16,10
1479,16,Sun,1984-12-16,1:00PM,Washington Redskins,St. Louis Cardinals,29,27
1480,16,Sun,1984-12-16,1:00PM,Green Bay Packers,Minnesota Vikings,38,14
1481,16,Sun,1984-12-16,1:00PM,Tampa Bay Buccaneers,New York Jets,41,21
1482,16,Sun,1984-12-16,4:00PM,Atlanta Falcons,Philadelphia Eagles,26,10
1483,16,Sun,1984-12-16,4:00PM,Kansas City Chiefs,San Diego Chargers,42,21
1484,16,Sun,1984-12-16,4:00PM,Pittsburgh Steelers,Los Angeles Raiders,13,7
1485,16,Mon,1984-12-17,9:00PM,Miami Dolphins,Dallas Cowboys,28,21
1486,WildCard,Sat,1984-12-22,4:00PM,Seattle Seahawks,Los Angeles Raiders,13,7
1487,WildCard,Sun,1984-12-23,3:30PM,New York Giants,Los Angeles Rams,16,13
1488,Division,Sat,1984-12-29,12:30PM,Miami Dolphins,Seattle Seahawks,31,10
1489,Division,Sat,1984-12-29,4:00PM,San Francisco 49ers,New York Giants,21,10
1490,Division,Sun,1984-12-30,12:30PM,Chicago Bears,Washington Redskins,23,19
1491,Division,Sun,1984-12-30,4:00PM,Pittsburgh Steelers,Denver Broncos,24,17
1492,ConfChamp,Sun,1985-01-06,12:30PM,Miami Dolphins,Pittsburgh Steelers,45,28
1493,ConfChamp,Sun,1985-01-06,4:00PM,San Francisco 49ers,Chicago Bears,23,0
1494,SuperBowl,Sun,1985-01-20,6:00PM,San Francisco 49ers,Miami Dolphins,38,16
1495,1,Sun,1985-09-08,1:00PM,Detroit Lions,Atlanta Falcons,28,27
1496,1,Sun,1985-09-08,1:00PM,Chicago Bears,Tampa Bay Buccaneers,38,28
1497,1,Sun,1985-09-08,1:00PM,Seattle Seahawks,Cincinnati Bengals,28,24
1498,1,Sun,1985-09-08,1:00PM,St. Louis Cardinals,Cleveland Browns,27,24
1499,1,Sun,1985-09-08,1:00PM,Pittsburgh Steelers,Indianapolis Colts,45,3
1500,1,Sun,1985-09-08,1:00PM,New England Patriots,Green Bay Packers,26,20
1501,1,Sun,1985-09-08,1:00PM,Kansas City Chiefs,New Orleans Saints,47,27
1502,1,Sun,1985-09-08,1:00PM,Houston Oilers,Miami Dolphins,26,23
1503,1,Sun,1985-09-08,1:00PM,Minnesota Vikings,San Francisco 49ers,28,21
1504,1,Sun,1985-09-08,1:00PM,New York Giants,Philadelphia Eagles,21,0
1505,1,Sun,1985-09-08,4:00PM,San Diego Chargers,Buffalo Bills,14,9
1506,1,Sun,1985-09-08,4:00PM,Los Angeles Rams,Denver Broncos,20,16
1507,1,Sun,1985-09-08,4:00PM,Los Angeles Raiders,New York Jets,31,0
1508,1,Mon,1985-09-09,9:00PM,Dallas Cowboys,Washington Redskins,44,14
1509,2,Thu,1985-09-12,8:00PM,Kansas City Chiefs,Los Angeles Raiders,36,20
1510,2,Sun,1985-09-15,1:00PM,New York Jets,Buffalo Bills,42,3
1511,2,Sun,1985-09-15,1:00PM,Chicago Bears,New England Patriots,20,7
1512,2,Sun,1985-09-15,1:00PM,St. Louis Cardinals,Cincinnati Bengals,41,27
1513,2,Sun,1985-09-15,1:00PM,Miami Dolphins,Indianapolis Colts,30,13
1514,2,Sun,1985-09-15,1:00PM,Detroit Lions,Dallas Cowboys,26,21
1515,2,Sun,1985-09-15,1:00PM,Washington Redskins,Houston Oilers,16,13
1516,2,Sun,1985-09-15,1:00PM,Los Angeles Rams,Philadelphia Eagles,17,6
1517,2,Sun,1985-09-15,4:00PM,San Francisco 49ers,Atlanta Falcons,35,16
1518,2,Sun,1985-09-15,4:00PM,Denver Broncos,New Orleans Saints,34,23
1519,2,Sun,1985-09-15,4:00PM,Green Bay Packers,New York Giants,23,20
1520,2,Sun,1985-09-15,4:00PM,Minnesota Vikings,Tampa Bay Buccaneers,31,16
1521,2,Sun,1985-09-15,4:00PM,Seattle Seahawks,San Diego Chargers,49,35
1522,2,Mon,1985-09-16,9:00PM,Cleveland Browns,Pittsburgh Steelers,17,7
1523,3,Thu,1985-09-19,8:00PM,Chicago Bears,Minnesota Vikings,33,24
1524,3,Sun,1985-09-22,1:00PM,Denver Broncos,Atlanta Falcons,44,28
1525,3,Sun,1985-09-22,1:00PM,New England Patriots,Buffalo Bills,17,14
1526,3,Sun,1985-09-22,1:00PM,San Diego Chargers,Cincinnati Bengals,44,41
1527,3,Sun,1985-09-22,1:00PM,Dallas Cowboys,Cleveland Browns,20,7
1528,3,Sun,1985-09-22,1:00PM,Indianapolis Colts,Detroit Lions,14,6
1529,3,Sun,1985-09-22,1:00PM,New York Giants,St. Louis Cardinals,27,17
1530,3,Sun,1985-09-22,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,20,13
1531,3,Sun,1985-09-22,1:00PM,Pittsburgh Steelers,Houston Oilers,20,0
1532,3,Sun,1985-09-22,1:00PM,Philadelphia Eagles,Washington Redskins,19,6
1533,3,Sun,1985-09-22,4:00PM,New York Jets,Green Bay Packers,24,3
1534,3,Sun,1985-09-22,4:00PM,Miami Dolphins,Kansas City Chiefs,31,0
1535,3,Sun,1985-09-22,4:00PM,San Francisco 49ers,Los Angeles Raiders,34,10
1536,3,Mon,1985-09-23,9:00PM,Los Angeles Rams,Seattle Seahawks,35,24
1537,4,Sun,1985-09-29,1:00PM,Minnesota Vikings,Buffalo Bills,27,20
1538,4,Sun,1985-09-29,1:00PM,Chicago Bears,Washington Redskins,45,10
1539,4,Sun,1985-09-29,1:00PM,St. Louis Cardinals,Green Bay Packers,43,28
1540,4,Sun,1985-09-29,1:00PM,Dallas Cowboys,Houston Oilers,17,10
1541,4,Sun,1985-09-29,1:00PM,Detroit Lions,Tampa Bay Buccaneers,30,9
1542,4,Sun,1985-09-29,1:00PM,Kansas City Chiefs,Seattle Seahawks,28,7
1543,4,Sun,1985-09-29,1:00PM,Los Angeles Raiders,New England Patriots,35,20
1544,4,Sun,1985-09-29,1:00PM,New York Giants,Philadelphia Eagles,16,10
1545,4,Sun,1985-09-29,4:00PM,Los Angeles Rams,Atlanta Falcons,17,6
1546,4,Sun,1985-09-29,4:00PM,Cleveland Browns,San Diego Chargers,21,7
1547,4,Sun,1985-09-29,4:00PM,New York Jets,Indianapolis Colts,25,20
1548,4,Sun,1985-09-29,4:00PM,Miami Dolphins,Denver Broncos,30,26
1549,4,Sun,1985-09-29,4:00PM,New Orleans Saints,San Francisco 49ers,20,17
1550,4,Mon,1985-09-30,9:00PM,Cincinnati Bengals,Pittsburgh Steelers,37,24
1551,5,Sun,1985-10-06,1:00PM,San Francisco 49ers,Atlanta Falcons,38,17
1552,5,Sun,1985-10-06,1:00PM,Indianapolis Colts,Buffalo Bills,49,17
1553,5,Sun,1985-10-06,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,19
1554,5,Sun,1985-10-06,1:00PM,Cleveland Browns,New England Patriots,24,20
1555,5,Sun,1985-10-06,1:00PM,Green Bay Packers,Detroit Lions,43,10
1556,5,Sun,1985-10-06,1:00PM,Miami Dolphins,Pittsburgh Steelers,24,20
1557,5,Sun,1985-10-06,1:00PM,New Orleans Saints,Philadelphia Eagles,23,21
1558,5,Sun,1985-10-06,4:00PM,New York Jets,Cincinnati Bengals,29,20
1559,5,Sun,1985-10-06,4:00PM,Denver Broncos,Houston Oilers,31,20
1560,5,Sun,1985-10-06,4:00PM,Los Angeles Raiders,Kansas City Chiefs,19,10
1561,5,Sun,1985-10-06,4:00PM,Los Angeles Rams,Minnesota Vikings,13,10
1562,5,Sun,1985-10-06,4:00PM,Seattle Seahawks,San Diego Chargers,26,21
1563,5,Sun,1985-10-06,9:00PM,Dallas Cowboys,New York Giants,30,29
1564,5,Mon,1985-10-07,9:00PM,Washington Redskins,St. Louis Cardinals,27,10
1565,6,Sun,1985-10-13,1:00PM,New England Patriots,Buffalo Bills,14,3
1566,6,Sun,1985-10-13,1:00PM,Cincinnati Bengals,New York Giants,35,30
1567,6,Sun,1985-10-13,1:00PM,Cleveland Browns,Houston Oilers,21,6
1568,6,Sun,1985-10-13,1:00PM,Denver Broncos,Indianapolis Colts,15,10
1569,6,Sun,1985-10-13,1:00PM,Philadelphia Eagles,St. Louis Cardinals,30,7
1570,6,Sun,1985-10-13,1:00PM,Dallas Cowboys,Pittsburgh Steelers,27,13
1571,6,Sun,1985-10-13,1:00PM,Washington Redskins,Detroit Lions,24,3
1572,6,Sun,1985-10-13,1:00PM,Green Bay Packers,Minnesota Vikings,20,17
1573,6,Sun,1985-10-13,1:00PM,Los Angeles Rams,Tampa Bay Buccaneers,31,27
1574,6,Sun,1985-10-13,4:00PM,Seattle Seahawks,Atlanta Falcons,30,26
1575,6,Sun,1985-10-13,4:00PM,Chicago Bears,San Francisco 49ers,26,10
1576,6,Sun,1985-10-13,4:00PM,San Diego Chargers,Kansas City Chiefs,31,20
1577,6,Sun,1985-10-13,4:00PM,Los Angeles Raiders,New Orleans Saints,23,13
1578,6,Mon,1985-10-14,9:00PM,New York Jets,Miami Dolphins,23,7
