,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
260,6,Sun,1979-10-07,1:00PM,Chicago Bears,@,Buffalo Bills,7,0,258,2,106,2
261,6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,@,Cincinnati Bengals,10,7,200,2,221,2
262,6,Sun,1979-10-07,1:00PM,New England Patriots,@,Detroit Lions,24,17,251,2,211,3
263,6,Sun,1979-10-07,1:00PM,New York Giants,@,Tampa Bay Buccaneers,17,14,220,1,273,3
264,6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,@,Washington Redskins,28,17,352,0,318,1
265,6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,@,Houston Oilers,24,17,447,4,222,3
266,6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,@,Cleveland Browns,51,35,522,1,458,5
267,6,Sun,1979-10-07,4:00PM,Baltimore Colts,@,New York Jets,10,8,276,2,358,3
268,6,Sun,1979-10-07,4:00PM,Dallas Cowboys,@,Minnesota Vikings,36,20,446,2,240,2
269,6,Sun,1979-10-07,4:00PM,Denver Broncos,@,San Diego Chargers,7,0,193,1,374,4
270,6,Sun,1979-10-07,4:00PM,Los Angeles Rams,@,New Orleans Saints,35,17,295,2,234,6
271,6,Sun,1979-10-07,5:00PM,Seattle Seahawks,@,San Francisco 49ers,35,24,310,0,464,2
272,6,Mon,1979-10-08,9:00PM,Oakland Raiders,@,Miami Dolphins,13,3,209,0,226,3
273,7,Sun,1979-10-14,1:00PM,Miami Dolphins,@,Buffalo Bills,17,7,279,1,178,1
274,7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,34,10,284,4,327,9
275,7,Sun,1979-10-14,1:00PM,Washington Redskins,@,Cleveland Browns,13,9,310,1,304,3
276,7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,24,20,262,4,322,3
277,7,Sun,1979-10-14,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,42,14,397,1,374,4
278,7,Sun,1979-10-14,1:00PM,New York Giants,@,San Francisco 49ers,32,16,377,2,353,3
279,7,Sun,1979-10-14,2:00PM,New England Patriots,@,Chicago Bears,27,7,360,2,169,2
280,7,Sun,1979-10-14,2:00PM,Houston Oilers,@,Baltimore Colts,28,16,247,2,189,4
281,7,Sun,1979-10-14,4:00PM,Oakland Raiders,@,Atlanta Falcons,50,19,347,0,434,6
282,7,Sun,1979-10-14,4:00PM,Denver Broncos,@,Kansas City Chiefs,24,10,344,1,166,2
283,7,Sun,1979-10-14,4:00PM,Green Bay Packers,@,Detroit Lions,24,16,298,2,247,2
284,7,Sun,1979-10-14,4:00PM,San Diego Chargers,@,Seattle Seahawks,20,10,391,0,280,1
285,7,Sun,1979-10-14,9:00PM,Dallas Cowboys,@,Los Angeles Rams,30,6,403,1,158,3
286,7,Mon,1979-10-15,9:00PM,New York Jets,@,Minnesota Vikings,14,7,245,0,310,7
287,8,Sun,1979-10-21,1:00PM,Baltimore Colts,@,Buffalo Bills,14,13,261,2,324,2
288,8,Sun,1979-10-21,1:00PM,Cleveland Browns,@,Cincinnati Bengals,28,27,315,3,395,2
289,8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,21,3,313,1,299,4
290,8,Sun,1979-10-21,1:00PM,New England Patriots,@,Miami Dolphins,28,13,299,1,204,5
291,8,Sun,1979-10-21,1:00PM,New York Jets,@,Oakland Raiders,28,19,328,3,459,5
292,8,Sun,1979-10-21,1:00PM,Washington Redskins,@,Philadelphia Eagles,17,7,327,3,200,4
293,8,Sun,1979-10-21,2:00PM,Minnesota Vikings,@,Chicago Bears,30,27,267,2,496,4
294,8,Sun,1979-10-21,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,22,13,319,3,235,2
295,8,Sun,1979-10-21,2:00PM,New Orleans Saints,@,Detroit Lions,17,7,284,3,197,4
296,8,Sun,1979-10-21,4:00PM,San Francisco 49ers,@,Atlanta Falcons,20,15,397,2,214,2
297,8,Sun,1979-10-21,4:00PM,New York Giants,@,Kansas City Chiefs,21,17,226,1,463,4
298,8,Sun,1979-10-21,4:00PM,Seattle Seahawks,@,Houston Oilers,34,14,391,2,243,3
299,8,Sun,1979-10-21,4:00PM,San Diego Chargers,@,Los Angeles Rams,40,16,391,2,337,8
300,8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,@,Denver Broncos,42,7,530,3,329,3
301,9,Thu,1979-10-25,9:00PM,Oakland Raiders,@,San Diego Chargers,45,22,339,0,380,3
302,9,Sun,1979-10-28,1:00PM,Buffalo Bills,@,Detroit Lions,20,17,424,3,377,1
303,9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,@,Dallas Cowboys,14,3,288,0,278,1
304,9,Sun,1979-10-28,1:00PM,New Orleans Saints,@,Washington Redskins,14,10,233,2,225,1
305,9,Sun,1979-10-28,1:00PM,Houston Oilers,@,New York Jets,27,24,311,1,357,3
306,9,Sun,1979-10-28,2:00PM,Cleveland Browns,@,St. Louis Cardinals,38,20,418,2,282,3
307,9,Sun,1979-10-28,2:00PM,Baltimore Colts,@,New England Patriots,31,26,396,4,408,2
308,9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,12,10,360,1,330,1
309,9,Sun,1979-10-28,4:00PM,Chicago Bears,@,San Francisco 49ers,28,27,352,2,455,2
310,9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,@,Philadelphia Eagles,37,13,290,0,260,4
311,9,Sun,1979-10-28,4:00PM,Denver Broncos,@,Kansas City Chiefs,20,3,381,2,210,3
312,9,Sun,1979-10-28,4:00PM,Miami Dolphins,@,Green Bay Packers,27,7,475,1,196,3
313,9,Sun,1979-10-28,4:00PM,New York Giants,@,Los Angeles Rams,20,14,234,1,366,4
314,9,Mon,1979-10-29,9:00PM,Seattle Seahawks,@,Atlanta Falcons,31,28,411,4,315,2
315,10,Sun,1979-11-04,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,17,14,266,1,268,3
316,10,Sun,1979-11-04,1:00PM,New England Patriots,@,Buffalo Bills,26,6,438,3,264,5
317,10,Sun,1979-11-04,1:00PM,Cleveland Browns,@,Philadelphia Eagles,24,19,341,3,435,4
318,10,Sun,1979-11-04,1:00PM,Dallas Cowboys,@,New York Giants,16,14,344,1,249,1
319,10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,@,Washington Redskins,38,7,545,3,237,4
320,10,Sun,1979-11-04,2:00PM,Baltimore Colts,@,Cincinnati Bengals,38,28,355,0,351,3
321,10,Sun,1979-11-04,2:00PM,St. Louis Cardinals,@,Minnesota Vikings,37,7,467,3,333,4
322,10,Sun,1979-11-04,2:00PM,San Diego Chargers,@,Kansas City Chiefs,20,14,315,2,283,4
323,10,Sun,1979-11-04,4:00PM,Chicago Bears,@,Detroit Lions,35,7,308,0,199,5
324,10,Sun,1979-11-04,4:00PM,Denver Broncos,@,New Orleans Saints,10,3,349,3,239,1
325,10,Sun,1979-11-04,4:00PM,New York Jets,@,Green Bay Packers,27,22,382,2,395,4
326,10,Sun,1979-11-04,4:00PM,Oakland Raiders,@,San Francisco 49ers,23,10,309,5,363,6
327,10,Sun,1979-11-04,4:00PM,Los Angeles Rams,@,Seattle Seahawks,24,0,475,1,-7,1
328,10,Mon,1979-11-05,9:00PM,Houston Oilers,@,Miami Dolphins,9,6,190,0,240,4
329,11,Sun,1979-11-11,1:00PM,Buffalo Bills,@,New York Jets,14,12,270,0,237,3
330,11,Sun,1979-11-11,1:00PM,San Diego Chargers,@,Cincinnati Bengals,26,24,324,4,254,0
331,11,Sun,1979-11-11,1:00PM,Seattle Seahawks,@,Cleveland Browns,29,24,427,1,373,3
332,11,Sun,1979-11-11,1:00PM,Miami Dolphins,@,Baltimore Colts,19,0,247,3,231,3
333,11,Sun,1979-11-11,1:00PM,Washington Redskins,@,St. Louis Cardinals,30,28,327,1,331,4
334,11,Sun,1979-11-11,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,16,14,286,1,267,3
335,11,Sun,1979-11-11,1:00PM,Pittsburgh Steelers,@,Kansas City Chiefs,30,3,355,2,127,3
336,11,Sun,1979-11-11,1:00PM,Houston Oilers,@,Oakland Raiders,31,17,348,2,294,3
337,11,Sun,1979-11-11,2:00PM,Chicago Bears,@,Los Angeles Rams,27,23,272,0,321,3
338,11,Sun,1979-11-11,2:00PM,Green Bay Packers,@,Minnesota Vikings,19,7,293,3,347,5
339,11,Sun,1979-11-11,2:00PM,New Orleans Saints,@,San Francisco 49ers,31,20,368,1,393,1
340,11,Sun,1979-11-11,4:00PM,New York Giants,@,Atlanta Falcons,24,3,219,4,249,4
341,11,Sun,1979-11-11,4:00PM,Denver Broncos,@,New England Patriots,45,10,289,3,92,3
342,11,Mon,1979-11-12,9:00PM,Philadelphia Eagles,@,Dallas Cowboys,31,21,328,0,408,3
343,12,Sun,1979-11-18,1:00PM,Buffalo Bills,@,Green Bay Packers,19,12,400,1,290,5
344,12,Sun,1979-11-18,1:00PM,Chicago Bears,@,New York Jets,23,13,254,0,320,3
345,12,Sun,1979-11-18,1:00PM,Cleveland Browns,@,Miami Dolphins,30,24,493,2,317,3
346,12,Sun,1979-11-18,1:00PM,New England Patriots,@,Baltimore Colts,50,21,417,1,263,3
347,12,Sun,1979-11-18,1:00PM,Philadelphia Eagles,@,St. Louis Cardinals,16,13,287,0,306,0
348,12,Sun,1979-11-18,1:00PM,Washington Redskins,@,Dallas Cowboys,34,20,306,0,384,5
349,12,Sun,1979-11-18,2:00PM,Minnesota Vikings,@,Detroit Lions,14,7,295,1,167,3
350,12,Sun,1979-11-18,4:00PM,Houston Oilers,@,Cincinnati Bengals,42,21,485,3,306,6
351,12,Sun,1979-11-18,4:00PM,Denver Broncos,@,San Francisco 49ers,38,28,369,2,240,2
352,12,Sun,1979-11-18,4:00PM,Kansas City Chiefs,@,Oakland Raiders,24,21,363,1,339,3
353,12,Sun,1979-11-18,4:00PM,Seattle Seahawks,@,New Orleans Saints,38,24,521,1,420,1
354,12,Sun,1979-11-18,4:00PM,Tampa Bay Buccaneers,@,New York Giants,31,3,363,0,200,4
355,12,Sun,1979-11-18,4:00PM,San Diego Chargers,@,Pittsburgh Steelers,35,7,218,4,191,8
356,12,Mon,1979-11-19,9:00PM,Los Angeles Rams,@,Atlanta Falcons,20,14,339,3,336,4
357,13,Thu,1979-11-22,12:30PM,Detroit Lions,@,Chicago Bears,20,0,331,3,220,3
358,13,Thu,1979-11-22,4:00PM,Houston Oilers,@,Dallas Cowboys,30,24,378,0,371,3
359,13,Sun,1979-11-25,1:00PM,New Orleans Saints,@,Atlanta Falcons,37,6,415,2,237,6
360,13,Sun,1979-11-25,1:00PM,Buffalo Bills,@,New England Patriots,16,13,281,2,309,4
361,13,Sun,1979-11-25,1:00PM,Cincinnati Bengals,@,St. Louis Cardinals,34,28,342,0,480,6
362,13,Sun,1979-11-25,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,33,30,606,3,345,1
363,13,Sun,1979-11-25,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,23,22,268,2,425,1
364,13,Sun,1979-11-25,1:00PM,New York Giants,@,Washington Redskins,14,6,267,1,225,1
365,13,Sun,1979-11-25,2:00PM,Philadelphia Eagles,@,Green Bay Packers,21,10,347,0,331,3
366,13,Sun,1979-11-25,4:00PM,Miami Dolphins,@,Baltimore Colts,28,24,265,1,416,3
367,13,Sun,1979-11-25,4:00PM,Oakland Raiders,@,Denver Broncos,14,10,376,2,382,3
368,13,Sun,1979-11-25,4:00PM,San Diego Chargers,@,Kansas City Chiefs,28,7,460,1,190,1
369,13,Sun,1979-11-25,4:00PM,Los Angeles Rams,@,San Francisco 49ers,26,20,322,3,374,3
370,13,Mon,1979-11-26,9:00PM,Seattle Seahawks,@,New York Jets,30,7,399,1,365,2
371,14,Thu,1979-11-29,8:30PM,Miami Dolphins,@,New England Patriots,39,24,322,2,420,6
372,14,Sun,1979-12-02,1:00PM,Denver Broncos,@,Buffalo Bills,19,16,226,4,398,7
373,14,Sun,1979-12-02,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,14,0,164,1,238,5
374,14,Sun,1979-12-02,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,37,17,478,1,340,1
375,14,Sun,1979-12-02,1:00PM,Cleveland Browns,@,Houston Oilers,14,7,335,2,249,2
376,14,Sun,1979-12-02,1:00PM,New York Jets,@,Baltimore Colts,30,17,368,1,343,3
377,14,Sun,1979-12-02,1:00PM,Philadelphia Eagles,@,Detroit Lions,44,7,384,2,180,1
378,14,Sun,1979-12-02,1:00PM,Washington Redskins,@,Green Bay Packers,38,21,437,1,274,3
379,14,Sun,1979-12-02,2:00PM,St. Louis Cardinals,@,San Francisco 49ers,13,10,286,1,290,2
380,14,Sun,1979-12-02,2:00PM,Kansas City Chiefs,@,Seattle Seahawks,37,21,331,2,275,5
381,14,Sun,1979-12-02,4:00PM,Atlanta Falcons,@,San Diego Chargers,28,26,375,2,410,2
382,14,Sun,1979-12-02,4:00PM,Dallas Cowboys,@,New York Giants,28,7,316,0,197,3
383,14,Sun,1979-12-02,4:00PM,Los Angeles Rams,@,Minnesota Vikings,27,21,300,3,409,4
384,14,Mon,1979-12-03,9:00PM,Oakland Raiders,@,New Orleans Saints,42,35,406,3,289,2
385,15,Sat,1979-12-08,12:30PM,Dallas Cowboys,@,Philadelphia Eagles,24,17,279,1,284,1
386,15,Sat,1979-12-08,4:00PM,Seattle Seahawks,@,Denver Broncos,28,23,382,2,363,3
387,15,Sun,1979-12-09,1:00PM,Los Angeles Rams,@,Atlanta Falcons,34,13,348,2,347,5
388,15,Sun,1979-12-09,1:00PM,Chicago Bears,@,Green Bay Packers,15,14,267,2,306,5
389,15,Sun,1979-12-09,1:00PM,Washington Redskins,@,Cincinnati Bengals,28,14,420,2,345,0
390,15,Sun,1979-12-09,1:00PM,St. Louis Cardinals,@,New York Giants,29,20,406,2,257,5
391,15,Sun,1979-12-09,1:00PM,Miami Dolphins,@,Detroit Lions,28,10,321,2,182,3
392,15,Sun,1979-12-09,2:00PM,Minnesota Vikings,@,Buffalo Bills,10,3,189,1,291,2
393,15,Sun,1979-12-09,2:00PM,Kansas City Chiefs,@,Baltimore Colts,10,7,302,2,298,4
394,15,Sun,1979-12-09,4:00PM,Oakland Raiders,@,Cleveland Browns,19,14,326,2,274,3
395,15,Sun,1979-12-09,4:00PM,San Diego Chargers,@,New Orleans Saints,35,0,400,0,231,2
396,15,Sun,1979-12-09,4:00PM,New York Jets,@,New England Patriots,27,26,281,0,320,1
397,15,Sun,1979-12-09,4:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,23,7,327,1,263,6
398,15,Mon,1979-12-10,9:00PM,Houston Oilers,@,Pittsburgh Steelers,20,17,350,0,338,2
399,16,Sat,1979-12-15,12:30PM,New York Jets,@,Miami Dolphins,27,24,322,4,384,4
400,16,Sat,1979-12-15,4:00PM,Green Bay Packers,@,Detroit Lions,18,13,287,0,228,3
401,16,Sun,1979-12-16,1:00PM,Atlanta Falcons,@,San Francisco 49ers,31,21,263,2,449,3
402,16,Sun,1979-12-16,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,28,0,415,4,156,3
403,16,Sun,1979-12-16,1:00PM,Cincinnati Bengals,@,Cleveland Browns,16,12,196,2,350,4
404,16,Sun,1979-12-16,1:00PM,Baltimore Colts,@,New York Giants,31,7,387,2,195,5
405,16,Sun,1979-12-16,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,3,0,269,3,80,2
406,16,Sun,1979-12-16,1:00PM,New England Patriots,@,Minnesota Vikings,27,23,291,1,453,1
407,16,Sun,1979-12-16,2:00PM,Chicago Bears,@,St. Louis Cardinals,42,6,456,2,113,2
408,16,Sun,1979-12-16,4:00PM,Dallas Cowboys,@,Washington Redskins,35,34,434,3,373,1
409,16,Sun,1979-12-16,4:00PM,New Orleans Saints,@,Los Angeles Rams,29,14,422,4,290,6
410,16,Sun,1979-12-16,4:00PM,Philadelphia Eagles,@,Houston Oilers,26,20,366,1,339,3
411,16,Sun,1979-12-16,4:00PM,Seattle Seahawks,@,Oakland Raiders,29,24,408,2,418,3
412,16,Mon,1979-12-17,9:00PM,San Diego Chargers,@,Denver Broncos,17,7,327,4,335,5
413,,,Playoffs,,,@,,,,,,,
414,WildCard,Sun,1979-12-23,12:30PM,Philadelphia Eagles,@,Chicago Bears,27,17,315,3,241,3
415,WildCard,Sun,1979-12-23,4:00PM,Houston Oilers,@,Denver Broncos,13,7,282,2,216,1
416,Division,Sat,1979-12-29,12:30PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,24,17,318,1,227,1
417,Division,Sat,1979-12-29,4:00PM,Houston Oilers,@,San Diego Chargers,17,14,259,1,380,5
418,Division,Sun,1979-12-30,12:30PM,Pittsburgh Steelers,@,Miami Dolphins,34,14,379,3,249,2
419,Division,Sun,1979-12-30,4:00PM,Los Angeles Rams,@,Dallas Cowboys,21,19,361,2,280,1
420,ConfChamp,Sun,1980-01-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,27,13,358,2,227,3
421,ConfChamp,Sun,1980-01-06,5:00PM,Los Angeles Rams,@,Tampa Bay Buccaneers,9,0,369,1,177,1
422,SuperBowl,Sun,1980-01-20,6:00PM,Pittsburgh Steelers,N,Los Angeles Rams,31,19,393,3,301,1
423,1,Sun,1980-09-07,1:00PM,Minnesota Vikings,N,Atlanta Falcons,24,23,448,1,314,1
424,1,Sun,1980-09-07,1:00PM,Buffalo Bills,N,Miami Dolphins,17,7,357,7,200,6
425,1,Sun,1980-09-07,1:00PM,Green Bay Packers,N,Chicago Bears,12,6,214,1,268,4
426,1,Sun,1980-09-07,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,17,12,246,2,128,2
427,1,Sun,1980-09-07,1:00PM,New England Patriots,@,Cleveland Browns,34,17,452,2,263,2
428,1,Sun,1980-09-07,1:00PM,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5
429,1,Sun,1980-09-07,1:00PM,San Francisco 49ers,@,New Orleans Saints,26,23,350,2,394,0
430,1,Sun,1980-09-07,1:00PM,Pittsburgh Steelers,@,Houston Oilers,31,17,356,4,292,5
431,1,Sun,1980-09-07,4:00PM,Baltimore Colts,@,New York Jets,17,14,352,3,226,4
432,1,Sun,1980-09-07,4:00PM,Philadelphia Eagles,@,Denver Broncos,27,6,421,2,233,2
433,1,Sun,1980-09-07,4:00PM,Detroit Lions,@,Los Angeles Rams,41,20,494,1,255,3
434,1,Sun,1980-09-07,4:00PM,Oakland Raiders,@,Kansas City Chiefs,27,14,376,0,276,3
435,1,Sun,1980-09-07,4:00PM,San Diego Chargers,@,Seattle Seahawks,34,13,421,0,249,2
436,1,Mon,1980-09-08,9:00PM,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1
437,2,Thu,1980-09-11,9:00PM,Tampa Bay Buccaneers,@,Los Angeles Rams,10,9,183,1,360,4
438,2,Sun,1980-09-14,1:00PM,Atlanta Falcons,@,New England Patriots,37,21,404,1,260,3
439,2,Sun,1980-09-14,1:00PM,Buffalo Bills,@,New York Jets,20,10,362,1,303,1
440,2,Sun,1980-09-14,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,42,7,529,1,207,1
441,2,Sun,1980-09-14,2:00PM,Chicago Bears,@,New Orleans Saints,22,3,333,1,219,2
442,2,Sun,1980-09-14,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1
443,2,Sun,1980-09-14,2:00PM,Detroit Lions,@,Green Bay Packers,29,7,459,1,242,2
444,2,Sun,1980-09-14,2:00PM,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0
445,2,Sun,1980-09-14,4:00PM,Miami Dolphins,@,Cincinnati Bengals,17,16,249,2,314,1
446,2,Sun,1980-09-14,4:00PM,San Francisco 49ers,@,St. Louis Cardinals,24,21,392,4,342,4
447,2,Sun,1980-09-14,4:00PM,Denver Broncos,@,Dallas Cowboys,41,20,343,0,386,3
448,2,Sun,1980-09-14,4:00PM,Washington Redskins,@,New York Giants,23,21,326,1,250,4
449,2,Sun,1980-09-14,4:00PM,San Diego Chargers,@,Oakland Raiders,30,24,448,7,435,4
450,2,Mon,1980-09-15,9:00PM,Houston Oilers,@,Cleveland Browns,16,7,369,1,181,1
451,3,Sun,1980-09-21,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2
452,3,Sun,1980-09-21,1:00PM,Minnesota Vikings,@,Chicago Bears,34,14,282,1,266,3
453,3,Sun,1980-09-21,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,30,28,309,0,393,6
454,3,Sun,1980-09-21,1:00PM,Cleveland Browns,@,Kansas City Chiefs,20,13,385,3,251,1
455,3,Sun,1980-09-21,1:00PM,Detroit Lions,@,St. Louis Cardinals,20,7,320,0,324,2
456,3,Sun,1980-09-21,1:00PM,San Francisco 49ers,@,New York Jets,37,27,376,0,460,2
457,3,Sun,1980-09-21,2:00PM,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0
458,3,Sun,1980-09-21,2:00PM,Houston Oilers,@,Baltimore Colts,21,16,392,5,240,1
459,3,Sun,1980-09-21,4:00PM,Dallas Cowboys,@,Tampa Bay Buccaneers,28,17,390,1,442,2
460,3,Sun,1980-09-21,4:00PM,San Diego Chargers,@,Denver Broncos,30,13,303,3,374,7
461,3,Sun,1980-09-21,4:00PM,Los Angeles Rams,@,Green Bay Packers,51,21,381,1,192,5
462,3,Sun,1980-09-21,4:00PM,New England Patriots,@,Seattle Seahawks,37,31,474,1,433,2
463,3,Sun,1980-09-21,4:00PM,Oakland Raiders,@,Washington Redskins,24,21,391,3,240,1
464,3,Mon,1980-09-22,9:00PM,Philadelphia Eagles,@,New York Giants,35,3,382,3,252,2
465,4,Sun,1980-09-28,1:00PM,Buffalo Bills,@,Oakland Raiders,24,7,325,1,179,5
466,4,Sun,1980-09-28,1:00PM,Pittsburgh Steelers,@,Chicago Bears,38,3,443,2,200,7
467,4,Sun,1980-09-28,1:00PM,Houston Oilers,@,Cincinnati Bengals,13,10,259,2,250,1
468,4,Sun,1980-09-28,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,34,27,400,2,417,2
469,4,Sun,1980-09-28,1:00PM,Dallas Cowboys,@,Green Bay Packers,28,7,394,1,264,1
470,4,Sun,1980-09-28,1:00PM,Detroit Lions,@,Minnesota Vikings,27,7,410,1,276,5
471,4,Sun,1980-09-28,1:00PM,Miami Dolphins,@,New Orleans Saints,21,16,424,5,263,3
472,4,Sun,1980-09-28,1:00PM,Los Angeles Rams,@,New York Giants,28,7,368,2,222,3
473,4,Sun,1980-09-28,2:00PM,St. Louis Cardinals,@,Philadelphia Eagles,24,14,303,1,319,3
474,4,Sun,1980-09-28,4:00PM,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2
475,4,Sun,1980-09-28,4:00PM,Baltimore Colts,@,New York Jets,35,21,447,3,336,2
476,4,Sun,1980-09-28,4:00PM,San Diego Chargers,@,Kansas City Chiefs,24,7,296,0,193,4
477,4,Sun,1980-09-28,4:00PM,Seattle Seahawks,@,Washington Redskins,14,0,315,2,283,4
478,4,Mon,1980-09-29,9:00PM,New England Patriots,@,Denver Broncos,23,14,357,2,170,1
479,5,Sun,1980-10-05,1:00PM,Atlanta Falcons,@,Detroit Lions,43,28,365,2,370,4
480,5,Sun,1980-10-05,1:00PM,Green Bay Packers,@,Cincinnati Bengals,14,9,313,1,216,2
481,5,Sun,1980-10-05,1:00PM,Denver Broncos,@,Cleveland Browns,19,16,239,1,358,1
482,5,Sun,1980-10-05,1:00PM,Baltimore Colts,@,Miami Dolphins,30,17,436,1,356,1
483,5,Sun,1980-10-05,1:00PM,St. Louis Cardinals,@,New Orleans Saints,40,7,433,0,80,3
484,5,Sun,1980-10-05,1:00PM,Pittsburgh Steelers,@,Minnesota Vikings,23,17,411,2,318,5
485,5,Sun,1980-10-05,1:00PM,New England Patriots,@,New York Jets,21,11,254,1,303,2
486,5,Sun,1980-10-05,1:00PM,Seattle Seahawks,@,Houston Oilers,26,7,303,2,242,6
487,5,Sun,1980-10-05,1:00PM,Philadelphia Eagles,@,Washington Redskins,24,14,312,2,329,1
488,5,Sun,1980-10-05,4:00PM,Buffalo Bills,@,San Diego Chargers,26,24,202,1,300,4
489,5,Sun,1980-10-05,4:00PM,Dallas Cowboys,@,New York Giants,24,3,335,2,292,4
490,5,Sun,1980-10-05,4:00PM,Kansas City Chiefs,@,Oakland Raiders,31,17,220,1,332,8
491,5,Sun,1980-10-05,4:00PM,Los Angeles Rams,@,San Francisco 49ers,48,26,462,0,419,3
492,5,Mon,1980-10-06,9:00PM,Chicago Bears,@,Tampa Bay Buccaneers,23,0,273,1,147,3
493,6,Sun,1980-10-12,1:00PM,Baltimore Colts,@,Buffalo Bills,17,12,355,2,363,1
494,6,Sun,1980-10-12,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2
495,6,Sun,1980-10-12,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,14,14,262,0,569,2
496,6,Sun,1980-10-12,1:00PM,New England Patriots,@,Miami Dolphins,34,0,360,4,88,4
497,6,Sun,1980-10-12,1:00PM,Philadelphia Eagles,@,New York Giants,31,16,329,2,161,2
498,6,Sun,1980-10-12,2:00PM,Minnesota Vikings,@,Chicago Bears,13,7,236,2,234,6
499,6,Sun,1980-10-12,2:00PM,Los Angeles Rams,@,St. Louis Cardinals,21,13,335,3,234,1
500,6,Sun,1980-10-12,2:00PM,Dallas Cowboys,@,San Francisco 49ers,59,14,460,0,225,10
501,6,Sun,1980-10-12,4:00PM,New York Jets,@,Atlanta Falcons,14,7,279,0,240,4
502,6,Sun,1980-10-12,4:00PM,Cleveland Browns,@,Seattle Seahawks,27,3,387,1,323,1
503,6,Sun,1980-10-12,4:00PM,Detroit Lions,@,New Orleans Saints,24,13,380,2,333,2
504,6,Sun,1980-10-12,4:00PM,Kansas City Chiefs,@,Houston Oilers,21,20,281,1,330,3
505,6,Sun,1980-10-12,4:00PM,Oakland Raiders,@,San Diego Chargers,38,24,374,1,435,6
506,6,Mon,1980-10-13,9:00PM,Denver Broncos,@,Washington Redskins,20,17,297,2,314,1
507,7,Sun,1980-10-19,1:00PM,Miami Dolphins,@,Buffalo Bills,17,14,232,3,289,3
508,7,Sun,1980-10-19,1:00PM,Cincinnati Bengals,@,Minnesota Vikings,14,0,432,1,168,2
509,7,Sun,1980-10-19,1:00PM,Cleveland Browns,@,Green Bay Packers,26,21,471,1,312,3
510,7,Sun,1980-10-19,1:00PM,Washington Redskins,@,St. Louis Cardinals,23,0,453,2,229,3
511,7,Sun,1980-10-19,1:00PM,Philadelphia Eagles,@,Dallas Cowboys,17,10,248,4,249,5
512,7,Sun,1980-10-19,1:00PM,Seattle Seahawks,@,New York Jets,27,17,329,0,338,2
513,7,Sun,1980-10-19,2:00PM,Atlanta Falcons,@,New Orleans Saints,41,14,355,0,338,4
514,7,Sun,1980-10-19,2:00PM,Chicago Bears,@,Detroit Lions,24,7,341,2,241,1
515,7,Sun,1980-10-19,2:00PM,New England Patriots,@,Baltimore Colts,37,21,381,0,306,2
516,7,Sun,1980-10-19,2:00PM,Kansas City Chiefs,@,Denver Broncos,23,17,361,0,268,2
517,7,Sun,1980-10-19,4:00PM,San Diego Chargers,@,New York Giants,44,7,567,3,206,3
518,7,Sun,1980-10-19,4:00PM,Houston Oilers,@,Tampa Bay Buccaneers,20,14,467,4,193,4
