Date,Winner,Location,Loser
1980-10-19,Cincinnati Bengals,@,Minnesota Vikings
1980-10-19,Cleveland Browns,@,Green Bay Packers
1980-10-19,Washington Redskins,@,St. Louis Cardinals
1980-10-19,Philadelphia Eagles,@,Dallas Cowboys
1980-10-19,Seattle Seahawks,@,New York Jets
1980-10-19,Atlanta Falcons,@,New Orleans Saints
1980-10-19,Chicago Bears,@,Detroit Lions
1980-10-19,New England Patriots,@,Baltimore Colts
1980-10-19,Kansas City Chiefs,@,Denver Broncos
1980-10-19,San Diego Chargers,@,New York Giants
1980-10-19,Houston Oilers,@,Tampa Bay Buccaneers
1980-10-19,Los Angeles Rams,@,San Francisco 49ers
1980-10-20,Oakland Raiders,@,Pittsburgh Steelers
1980-10-26,Atlanta Falcons,@,Los Angeles Rams
1980-10-26,Buffalo Bills,@,New England Patriots
1980-10-26,Cleveland Browns,@,Pittsburgh Steelers
1980-10-26,Denver Broncos,@,New York Giants
1980-10-26,Green Bay Packers,@,Minnesota Vikings
1980-10-26,Washington Redskins,@,New Orleans Saints
1980-10-26,St. Louis Cardinals,@,Baltimore Colts
1980-10-26,Kansas City Chiefs,@,Detroit Lions
1980-10-26,Philadelphia Eagles,@,Chicago Bears
1980-10-26,Houston Oilers,@,Cincinnati Bengals
1980-10-26,Oakland Raiders,@,Seattle Seahawks
1980-10-26,Tampa Bay Buccaneers,@,San Francisco 49ers
1980-10-26,Dallas Cowboys,@,San Diego Chargers
1980-10-27,New York Jets,@,Miami Dolphins
1980-11-02,Atlanta Falcons,@,Buffalo Bills
1980-11-02,San Diego Chargers,@,Cincinnati Bengals
1980-11-02,Baltimore Colts,@,Kansas City Chiefs
1980-11-02,Detroit Lions,@,San Francisco 49ers
1980-11-02,Pittsburgh Steelers,@,Green Bay Packers
1980-11-02,Tampa Bay Buccaneers,@,New York Giants
1980-11-02,Dallas Cowboys,@,St. Louis Cardinals
1980-11-02,Houston Oilers,@,Denver Broncos
1980-11-02,Oakland Raiders,@,Miami Dolphins
1980-11-02,Minnesota Vikings,@,Washington Redskins
1980-11-02,Los Angeles Rams,@,New Orleans Saints
1980-11-02,New England Patriots,@,New York Jets
1980-11-02,Philadelphia Eagles,@,Seattle Seahawks
1980-11-03,Cleveland Browns,@,Chicago Bears
1980-11-09,Chicago Bears,@,Washington Redskins
1980-11-09,New York Giants,@,Dallas Cowboys
1980-11-09,Pittsburgh Steelers,@,Tampa Bay Buccaneers
1980-11-09,Atlanta Falcons,@,St. Louis Cardinals
1980-11-09,Cleveland Browns,@,Baltimore Colts
1980-11-09,Minnesota Vikings,@,Detroit Lions
1980-11-09,Green Bay Packers,@,San Francisco 49ers
1980-11-09,Buffalo Bills,@,New York Jets
1980-11-09,Oakland Raiders,@,Cincinnati Bengals
1980-11-09,Denver Broncos,@,San Diego Chargers
1980-11-09,Kansas City Chiefs,@,Seattle Seahawks
1980-11-09,Miami Dolphins,@,Los Angeles Rams
1980-11-09,Philadelphia Eagles,@,New Orleans Saints
1980-11-10,Houston Oilers,@,New England Patriots
1980-11-16,Atlanta Falcons,@,New Orleans Saints
1980-11-16,Buffalo Bills,@,Cincinnati Bengals
1980-11-16,Pittsburgh Steelers,@,Cleveland Browns
1980-11-16,Baltimore Colts,@,Detroit Lions
1980-11-16,New York Giants,@,Green Bay Packers
1980-11-16,Los Angeles Rams,@,New England Patriots
1980-11-16,Philadelphia Eagles,@,Washington Redskins
1980-11-16,Dallas Cowboys,@,St. Louis Cardinals
1980-11-16,Minnesota Vikings,@,Tampa Bay Buccaneers
1980-11-16,Houston Oilers,@,Chicago Bears
1980-11-16,Denver Broncos,@,New York Jets
1980-11-16,San Diego Chargers,@,Kansas City Chiefs
1980-11-16,Miami Dolphins,@,San Francisco 49ers
1980-11-17,Oakland Raiders,@,Seattle Seahawks
1980-11-20,San Diego Chargers,@,Miami Dolphins
1980-11-23,Atlanta Falcons,@,Chicago Bears
1980-11-23,Buffalo Bills,@,Pittsburgh Steelers
1980-11-23,Cleveland Browns,@,Cincinnati Bengals
1980-11-23,New England Patriots,@,Baltimore Colts
1980-11-23,Detroit Lions,@,Tampa Bay Buccaneers
1980-11-23,New York Jets,@,Houston Oilers
1980-11-23,Philadelphia Eagles,@,Oakland Raiders
1980-11-23,Kansas City Chiefs,@,St. Louis Cardinals
1980-11-23,Green Bay Packers,@,Minnesota Vikings
1980-11-23,Dallas Cowboys,@,Washington Redskins
1980-11-23,Denver Broncos,@,Seattle Seahawks
1980-11-23,San Francisco 49ers,@,New York Giants
1980-11-24,Los Angeles Rams,@,New Orleans Saints
1980-11-27,Chicago Bears,@,Detroit Lions
1980-11-27,Dallas Cowboys,@,Seattle Seahawks
1980-11-30,Atlanta Falcons,@,Washington Redskins
1980-11-30,St. Louis Cardinals,@,New York Giants
1980-11-30,Pittsburgh Steelers,@,Miami Dolphins
1980-11-30,Baltimore Colts,@,Buffalo Bills
1980-11-30,Cincinnati Bengals,@,Kansas City Chiefs
1980-11-30,Tampa Bay Buccaneers,@,Green Bay Packers
1980-11-30,Minnesota Vikings,@,New Orleans Saints
1980-11-30,Cleveland Browns,@,Houston Oilers
1980-11-30,San Francisco 49ers,@,New England Patriots
1980-11-30,Los Angeles Rams,@,New York Jets
1980-11-30,San Diego Chargers,@,Philadelphia Eagles
1980-12-01,Oakland Raiders,@,Denver Broncos
1980-12-04,Houston Oilers,@,Pittsburgh Steelers
1980-12-07,Atlanta Falcons,@,Philadelphia Eagles
1980-12-07,Buffalo Bills,@,Los Angeles Rams
1980-12-07,Cincinnati Bengals,@,Baltimore Colts
1980-12-07,Cleveland Browns,@,New York Jets
1980-12-07,Minnesota Vikings,@,Tampa Bay Buccaneers
1980-12-07,Washington Redskins,@,San Diego Chargers
1980-12-07,Chicago Bears,@,Green Bay Packers
1980-12-07,St. Louis Cardinals,@,Detroit Lions
1980-12-07,Dallas Cowboys,@,Oakland Raiders
1980-12-07,Kansas City Chiefs,@,Denver Broncos
1980-12-07,San Francisco 49ers,@,New Orleans Saints
1980-12-07,New York Giants,@,Seattle Seahawks
1980-12-08,Miami Dolphins,@,New England Patriots
1980-12-13,Washington Redskins,@,New York Giants
1980-12-13,San Diego Chargers,@,Seattle Seahawks
1980-12-14,Atlanta Falcons,@,San Francisco 49ers
1980-12-14,New England Patriots,@,Buffalo Bills
1980-12-14,Minnesota Vikings,@,Cleveland Browns
1980-12-14,Philadelphia Eagles,@,St. Louis Cardinals
1980-12-14,Houston Oilers,@,Green Bay Packers
1980-12-14,Pittsburgh Steelers,@,Kansas City Chiefs
1980-12-14,New Orleans Saints,@,New York Jets
1980-12-14,Cincinnati Bengals,@,Chicago Bears
1980-12-14,Miami Dolphins,@,Baltimore Colts
1980-12-14,Oakland Raiders,@,Denver Broncos
1980-12-14,Detroit Lions,@,Tampa Bay Buccaneers
1980-12-15,Los Angeles Rams,@,Dallas Cowboys
1980-12-20,New York Jets,@,Miami Dolphins
1980-12-20,Chicago Bears,@,Tampa Bay Buccaneers
1980-12-21,Cleveland Browns,@,Cincinnati Bengals
1980-12-21,Washington Redskins,@,St. Louis Cardinals
1980-12-21,Detroit Lions,@,Green Bay Packers
1980-12-21,Houston Oilers,@,Minnesota Vikings
1980-12-21,New England Patriots,@,New Orleans Saints
1980-12-21,Oakland Raiders,@,New York Giants
1980-12-21,Kansas City Chiefs,@,Baltimore Colts
1980-12-21,Los Angeles Rams,@,Atlanta Falcons
1980-12-21,Buffalo Bills,@,San Francisco 49ers
1980-12-21,Dallas Cowboys,@,Philadelphia Eagles
1980-12-21,Denver Broncos,@,Seattle Seahawks
1980-12-22,San Diego Chargers,@,Pittsburgh Steelers
Playoffs,,@,
1980-12-28,Dallas Cowboys,@,Los Angeles Rams
1980-12-28,Oakland Raiders,@,Houston Oilers
1981-01-03,Philadelphia Eagles,@,Minnesota Vikings
1981-01-03,San Diego Chargers,@,Buffalo Bills
1981-01-04,Oakland Raiders,@,Cleveland Browns
1981-01-04,Dallas Cowboys,@,Atlanta Falcons
1981-01-11,Philadelphia Eagles,@,Dallas Cowboys
1981-01-11,Oakland Raiders,@,San Diego Chargers
1981-01-25,Oakland Raiders,N,Philadelphia Eagles
1981-09-05,Tampa Bay Buccaneers,N,Minnesota Vikings
1981-09-06,Atlanta Falcons,N,New Orleans Saints
1981-09-06,Cincinnati Bengals,N,Seattle Seahawks
1981-09-06,Baltimore Colts,@,New England Patriots
1981-09-06,Miami Dolphins,@,St. Louis Cardinals
1981-09-06,Dallas Cowboys,@,Washington Redskins
1981-09-06,Detroit Lions,@,San Francisco 49ers
1981-09-06,Kansas City Chiefs,@,Pittsburgh Steelers
1981-09-06,Philadelphia Eagles,@,New York Giants
1981-09-06,Green Bay Packers,@,Chicago Bears
1981-09-06,Buffalo Bills,@,New York Jets
1981-09-06,Denver Broncos,@,Oakland Raiders
1981-09-06,Houston Oilers,@,Los Angeles Rams
1981-09-07,San Diego Chargers,@,Cleveland Browns
1981-09-10,Miami Dolphins,@,Pittsburgh Steelers
1981-09-13,Atlanta Falcons,@,Green Bay Packers
1981-09-13,Houston Oilers,@,Cleveland Browns
1981-09-13,Kansas City Chiefs,@,Tampa Bay Buccaneers
1981-09-13,New Orleans Saints,@,Los Angeles Rams
1981-09-13,New York Giants,@,Washington Redskins
1981-09-13,Buffalo Bills,@,Baltimore Colts
1981-09-13,San Francisco 49ers,@,Chicago Bears
1981-09-13,Cincinnati Bengals,@,New York Jets
1981-09-13,Dallas Cowboys,@,St. Louis Cardinals
1981-09-13,Seattle Seahawks,@,Denver Broncos
1981-09-13,San Diego Chargers,@,Detroit Lions
1981-09-13,Philadelphia Eagles,@,New England Patriots
1981-09-14,Oakland Raiders,@,Minnesota Vikings
1981-09-17,Philadelphia Eagles,@,Buffalo Bills
1981-09-20,Atlanta Falcons,@,San Francisco 49ers
1981-09-20,Cleveland Browns,@,Cincinnati Bengals
1981-09-20,St. Louis Cardinals,@,Washington Redskins
1981-09-20,Minnesota Vikings,@,Detroit Lions
1981-09-20,Miami Dolphins,@,Houston Oilers
1981-09-20,Pittsburgh Steelers,@,New York Jets
1981-09-20,Chicago Bears,@,Tampa Bay Buccaneers
1981-09-20,San Diego Chargers,@,Kansas City Chiefs
1981-09-20,Denver Broncos,@,Baltimore Colts
1981-09-20,Los Angeles Rams,@,Green Bay Packers
1981-09-20,New York Giants,@,New Orleans Saints
1981-09-20,Oakland Raiders,@,Seattle Seahawks
1981-09-21,Dallas Cowboys,@,New England Patriots
1981-09-27,Cleveland Browns,@,Atlanta Falcons
1981-09-27,Cincinnati Bengals,@,Buffalo Bills
1981-09-27,Detroit Lions,@,Oakland Raiders
1981-09-27,Pittsburgh Steelers,@,New England Patriots
1981-09-27,New York Jets,@,Houston Oilers
1981-09-27,Philadelphia Eagles,@,Washington Redskins
1981-09-27,Miami Dolphins,@,Baltimore Colts
1981-09-27,Minnesota Vikings,@,Green Bay Packers
1981-09-27,Tampa Bay Buccaneers,@,St. Louis Cardinals
1981-09-27,Dallas Cowboys,@,New York Giants
1981-09-27,Denver Broncos,@,San Diego Chargers
1981-09-27,Kansas City Chiefs,@,Seattle Seahawks
1981-09-27,San Francisco 49ers,@,New Orleans Saints
1981-09-28,Los Angeles Rams,@,Chicago Bears
1981-10-04,Buffalo Bills,@,Baltimore Colts
1981-10-04,Minnesota Vikings,@,Chicago Bears
1981-10-04,St. Louis Cardinals,@,Dallas Cowboys
1981-10-04,Green Bay Packers,@,New York Giants
1981-10-04,New England Patriots,@,Kansas City Chiefs
1981-10-04,San Francisco 49ers,@,Washington Redskins
1981-10-04,Houston Oilers,@,Cincinnati Bengals
1981-10-04,Pittsburgh Steelers,@,New Orleans Saints
1981-10-04,Los Angeles Rams,@,Cleveland Browns
1981-10-04,Denver Broncos,@,Oakland Raiders
1981-10-04,Tampa Bay Buccaneers,@,Detroit Lions
1981-10-04,New York Jets,@,Miami Dolphins
1981-10-04,San Diego Chargers,@,Seattle Seahawks
1981-10-05,Philadelphia Eagles,@,Atlanta Falcons
1981-10-11,Los Angeles Rams,@,Atlanta Falcons
1981-10-11,Pittsburgh Steelers,@,Cleveland Browns
1981-10-11,Philadelphia Eagles,@,New Orleans Saints
1981-10-11,New York Jets,@,New England Patriots
1981-10-11,Washington Redskins,@,Chicago Bears
1981-10-11,Cincinnati Bengals,@,Baltimore Colts
1981-10-11,Tampa Bay Buccaneers,@,Green Bay Packers
1981-10-11,Kansas City Chiefs,@,Oakland Raiders
1981-10-11,Houston Oilers,@,Seattle Seahawks
1981-10-11,New York Giants,@,St. Louis Cardinals
1981-10-11,San Francisco 49ers,@,Dallas Cowboys
1981-10-11,Denver Broncos,@,Detroit Lions
1981-10-11,Minnesota Vikings,@,San Diego Chargers
1981-10-12,Buffalo Bills,@,Miami Dolphins
1981-10-18,Atlanta Falcons,@,St. Louis Cardinals
1981-10-18,New York Jets,@,Buffalo Bills
1981-10-18,Cincinnati Bengals,@,Pittsburgh Steelers
1981-10-18,Cleveland Browns,@,New Orleans Saints
1981-10-18,San Francisco 49ers,@,Green Bay Packers
1981-10-18,Miami Dolphins,@,Washington Redskins
1981-10-18,Minnesota Vikings,@,Philadelphia Eagles
1981-10-18,New England Patriots,@,Houston Oilers
1981-10-18,San Diego Chargers,@,Baltimore Colts
1981-10-18,Kansas City Chiefs,@,Denver Broncos
1981-10-18,New York Giants,@,Seattle Seahawks
1981-10-18,Oakland Raiders,@,Tampa Bay Buccaneers
1981-10-18,Dallas Cowboys,@,Los Angeles Rams
1981-10-19,Detroit Lions,@,Chicago Bears
1981-10-25,New York Giants,@,Atlanta Falcons
1981-10-25,Buffalo Bills,@,Denver Broncos
1981-10-25,Cleveland Browns,@,Baltimore Colts
1981-10-25,St. Louis Cardinals,@,Minnesota Vikings
1981-10-25,Detroit Lions,@,Green Bay Packers
1981-10-25,Washington Redskins,@,New England Patriots
1981-10-25,Philadelphia Eagles,@,Tampa Bay Buccaneers
1981-10-25,New Orleans Saints,@,Cincinnati Bengals
1981-10-25,Chicago Bears,@,San Diego Chargers
1981-10-25,Dallas Cowboys,@,Miami Dolphins
1981-10-25,Kansas City Chiefs,@,Oakland Raiders
1981-10-25,Seattle Seahawks,@,New York Jets
1981-10-25,San Francisco 49ers,@,Los Angeles Rams
1981-10-26,Pittsburgh Steelers,@,Houston Oilers
1981-11-01,Atlanta Falcons,@,New Orleans Saints
1981-11-01,Buffalo Bills,@,Cleveland Browns
1981-11-01,Tampa Bay Buccaneers,@,Chicago Bears
1981-11-01,Cincinnati Bengals,@,Houston Oilers
1981-11-01,Miami Dolphins,@,Baltimore Colts
1981-11-01,New York Jets,@,New York Giants
1981-11-01,San Francisco 49ers,@,Pittsburgh Steelers
1981-11-01,Green Bay Packers,@,Seattle Seahawks
1981-11-01,Washington Redskins,@,St. Louis Cardinals
1981-11-01,Dallas Cowboys,@,Philadelphia Eagles
1981-11-01,Los Angeles Rams,@,Detroit Lions
1981-11-01,San Diego Chargers,@,Kansas City Chiefs
1981-11-01,Oakland Raiders,@,New England Patriots
1981-11-02,Denver Broncos,@,Minnesota Vikings
1981-11-08,Philadelphia Eagles,@,St. Louis Cardinals
1981-11-08,Washington Redskins,@,Detroit Lions
1981-11-08,Green Bay Packers,@,New York Giants
1981-11-08,Miami Dolphins,@,New England Patriots
1981-11-08,Minnesota Vikings,@,Tampa Bay Buccaneers
1981-11-08,Houston Oilers,@,Oakland Raiders
1981-11-08,Chicago Bears,@,Kansas City Chiefs
1981-11-08,San Francisco 49ers,@,Atlanta Falcons
1981-11-08,Cincinnati Bengals,@,San Diego Chargers
1981-11-08,Denver Broncos,@,Cleveland Browns
1981-11-08,New York Jets,@,Baltimore Colts
1981-11-08,New Orleans Saints,@,Los Angeles Rams
1981-11-08,Seattle Seahawks,@,Pittsburgh Steelers
1981-11-09,Dallas Cowboys,@,Buffalo Bills
1981-11-15,Pittsburgh Steelers,@,Atlanta Falcons
1981-11-15,St. Louis Cardinals,@,Buffalo Bills
1981-11-15,Green Bay Packers,@,Chicago Bears
1981-11-15,Cincinnati Bengals,@,Los Angeles Rams
1981-11-15,Philadelphia Eagles,@,Baltimore Colts
1981-11-15,Denver Broncos,@,Tampa Bay Buccaneers
1981-11-15,Oakland Raiders,@,Miami Dolphins
1981-11-15,Minnesota Vikings,@,New Orleans Saints
1981-11-15,New York Jets,@,New England Patriots
1981-11-15,Kansas City Chiefs,@,Houston Oilers
1981-11-15,Cleveland Browns,@,San Francisco 49ers
1981-11-15,Detroit Lions,@,Dallas Cowboys
1981-11-15,Washington Redskins,@,New York Giants
1981-11-16,Seattle Seahawks,@,San Diego Chargers
1981-11-22,Buffalo Bills,@,New England Patriots
1981-11-22,Detroit Lions,@,Chicago Bears
1981-11-22,Cincinnati Bengals,@,Denver Broncos
1981-11-22,Pittsburgh Steelers,@,Cleveland Browns
1981-11-22,Tampa Bay Buccaneers,@,Green Bay Packers
1981-11-22,New Orleans Saints,@,Houston Oilers
1981-11-22,New York Giants,@,Philadelphia Eagles
1981-11-22,St. Louis Cardinals,@,Baltimore Colts
1981-11-22,Kansas City Chiefs,@,Seattle Seahawks
1981-11-22,Dallas Cowboys,@,Washington Redskins
1981-11-22,New York Jets,@,Miami Dolphins
1981-11-22,San Diego Chargers,@,Oakland Raiders
1981-11-22,San Francisco 49ers,@,Los Angeles Rams
1981-11-23,Atlanta Falcons,@,Minnesota Vikings
1981-11-26,Detroit Lions,@,Kansas City Chiefs
1981-11-26,Dallas Cowboys,@,Chicago Bears
1981-11-29,Buffalo Bills,@,Washington Redskins
1981-11-29,Cincinnati Bengals,@,Cleveland Browns
1981-11-29,New York Jets,@,Baltimore Colts
1981-11-29,St. Louis Cardinals,@,New England Patriots
1981-11-29,Green Bay Packers,@,Minnesota Vikings
1981-11-29,Pittsburgh Steelers,@,Los Angeles Rams
1981-11-29,Tampa Bay Buccaneers,@,New Orleans Saints
1981-11-29,Atlanta Falcons,@,Houston Oilers
1981-11-29,San Diego Chargers,@,Denver Broncos
1981-11-29,San Francisco 49ers,@,New York Giants
1981-11-29,Oakland Raiders,@,Seattle Seahawks
1981-11-30,Miami Dolphins,@,Philadelphia Eagles
1981-12-03,Houston Oilers,@,Cleveland Browns
1981-12-06,Chicago Bears,@,Minnesota Vikings
1981-12-06,San Francisco 49ers,@,Cincinnati Bengals
1981-12-06,St. Louis Cardinals,@,New Orleans Saints
1981-12-06,Green Bay Packers,@,Detroit Lions
1981-12-06,Miami Dolphins,@,New England Patriots
1981-12-06,New York Giants,@,Los Angeles Rams
1981-12-06,Washington Redskins,@,Philadelphia Eagles
1981-12-06,Dallas Cowboys,@,Baltimore Colts
1981-12-06,Tampa Bay Buccaneers,@,Atlanta Falcons
1981-12-06,Buffalo Bills,@,San Diego Chargers
1981-12-06,Denver Broncos,@,Kansas City Chiefs
1981-12-06,Seattle Seahawks,@,New York Jets
1981-12-07,Oakland Raiders,@,Pittsburgh Steelers
1981-12-12,New York Jets,@,Cleveland Browns
1981-12-12,Detroit Lions,@,Minnesota Vikings
1981-12-13,Buffalo Bills,@,New England Patriots
1981-12-13,Cincinnati Bengals,@,Pittsburgh Steelers
1981-12-13,Washington Redskins,@,Baltimore Colts
1981-12-13,New York Giants,@,St. Louis Cardinals
1981-12-13,Green Bay Packers,@,New Orleans Saints
1981-12-13,San Diego Chargers,@,Tampa Bay Buccaneers
1981-12-13,Miami Dolphins,@,Kansas City Chiefs
1981-12-13,Chicago Bears,@,Oakland Raiders
1981-12-13,Dallas Cowboys,@,Philadelphia Eagles
1981-12-13,Denver Broncos,@,Seattle Seahawks
1981-12-13,San Francisco 49ers,@,Houston Oilers
1981-12-14,Los Angeles Rams,@,Atlanta Falcons
1981-12-19,New York Giants,@,Dallas Cowboys
1981-12-19,Miami Dolphins,@,Buffalo Bills
1981-12-20,Chicago Bears,@,Denver Broncos
1981-12-20,Philadelphia Eagles,@,St. Louis Cardinals
1981-12-20,Tampa Bay Buccaneers,@,Detroit Lions
1981-12-20,New York Jets,@,Green Bay Packers
1981-12-20,Kansas City Chiefs,@,Minnesota Vikings
1981-12-20,Baltimore Colts,@,New England Patriots
1981-12-20,San Francisco 49ers,@,New Orleans Saints
1981-12-20,Cincinnati Bengals,@,Atlanta Falcons
1981-12-20,Seattle Seahawks,@,Cleveland Browns
1981-12-20,Houston Oilers,@,Pittsburgh Steelers
1981-12-20,Washington Redskins,@,Los Angeles Rams
1981-12-21,San Diego Chargers,@,Oakland Raiders
Playoffs,,@,
1981-12-27,Buffalo Bills,@,New York Jets
1981-12-27,New York Giants,@,Philadelphia Eagles
1982-01-02,Dallas Cowboys,@,Tampa Bay Buccaneers
1982-01-02,San Diego Chargers,@,Miami Dolphins
1982-01-03,Cincinnati Bengals,@,Buffalo Bills
1982-01-03,San Francisco 49ers,@,New York Giants
1982-01-10,Cincinnati Bengals,@,San Diego Chargers
1982-01-10,San Francisco 49ers,@,Dallas Cowboys
1982-01-24,San Francisco 49ers,N,Cincinnati Bengals
1982-09-12,Atlanta Falcons,@,New York Giants
1982-09-12,Buffalo Bills,@,Kansas City Chiefs
1982-09-12,Detroit Lions,@,Chicago Bears
1982-09-12,Cincinnati Bengals,@,Houston Oilers
1982-09-12,St. Louis Cardinals,@,New Orleans Saints
1982-09-12,Green Bay Packers,@,Los Angeles Rams
1982-09-12,Minnesota Vikings,@,Tampa Bay Buccaneers
1982-09-12,Washington Redskins,@,Philadelphia Eagles
1982-09-12,New England Patriots,@,Baltimore Colts
1982-09-12,Cleveland Browns,@,Seattle Seahawks
1982-09-12,San Diego Chargers,@,Denver Broncos
1982-09-12,Miami Dolphins,@,New York Jets
1982-09-12,Los Angeles Raiders,@,San Francisco 49ers
1982-09-13,Pittsburgh Steelers,@,Dallas Cowboys
1982-09-16,Buffalo Bills,@,Minnesota Vikings
1982-09-19,Los Angeles Raiders,@,Atlanta Falcons
1982-09-19,New Orleans Saints,@,Chicago Bears
1982-09-19,Pittsburgh Steelers,@,Cincinnati Bengals
1982-09-19,Philadelphia Eagles,@,Cleveland Browns
1982-09-19,Dallas Cowboys,@,St. Louis Cardinals
1982-09-19,Kansas City Chiefs,@,San Diego Chargers
1982-09-19,New York Jets,@,New England Patriots
1982-09-19,Miami Dolphins,@,Baltimore Colts
1982-09-19,Denver Broncos,@,San Francisco 49ers
1982-09-19,Detroit Lions,@,Los Angeles Rams
1982-09-19,Houston Oilers,@,Seattle Seahawks
1982-09-19,Washington Redskins,@,Tampa Bay Buccaneers
1982-09-20,Green Bay Packers,@,New York Giants
1982-11-21,Atlanta Falcons,@,Los Angeles Rams
1982-11-21,Miami Dolphins,@,Buffalo Bills
1982-11-21,Chicago Bears,@,Detroit Lions
1982-11-21,Cincinnati Bengals,@,Philadelphia Eagles
1982-11-21,Cleveland Browns,@,New England Patriots
1982-11-21,New York Jets,@,Baltimore Colts
1982-11-21,Dallas Cowboys,@,Tampa Bay Buccaneers
1982-11-21,Green Bay Packers,@,Minnesota Vikings
1982-11-21,New Orleans Saints,@,Kansas City Chiefs
1982-11-21,Pittsburgh Steelers,@,Houston Oilers
1982-11-21,San Francisco 49ers,@,St. Louis Cardinals
1982-11-21,Seattle Seahawks,@,Denver Broncos
1982-11-21,Washington Redskins,@,New York Giants
1982-11-22,Los Angeles Raiders,@,San Diego Chargers
1982-11-25,New York Giants,@,Detroit Lions
1982-11-25,Dallas Cowboys,@,Cleveland Browns
1982-11-28,St. Louis Cardinals,@,Atlanta Falcons
1982-11-28,Buffalo Bills,@,Baltimore Colts
1982-11-28,Minnesota Vikings,@,Chicago Bears
1982-11-28,Cincinnati Bengals,@,Los Angeles Raiders
1982-11-28,New York Jets,@,Green Bay Packers
1982-11-28,New England Patriots,@,Houston Oilers
1982-11-28,Washington Redskins,@,Philadelphia Eagles
1982-11-28,San Diego Chargers,@,Denver Broncos
1982-11-28,Los Angeles Rams,@,Kansas City Chiefs
1982-11-28,New Orleans Saints,@,San Francisco 49ers
1982-11-28,Seattle Seahawks,@,Pittsburgh Steelers
1982-11-29,Tampa Bay Buccaneers,@,Miami Dolphins
1982-12-02,San Francisco 49ers,@,Los Angeles Rams
1982-12-05,Green Bay Packers,@,Buffalo Bills
1982-12-05,Chicago Bears,@,New England Patriots
